trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
16,created_stop_3,07:25:08,07:25:08,,2,,,,,
16,created_stop_4,07:26:48,07:26:48,,3,,,,,
16,created_stop_5,07:28:35,07:28:35,,4,,,,,
16,created_stop_6,07:29:51,07:29:51,,5,,,,,
16,created_stop_7,07:34:26,07:34:26,,6,,,,,
17,created_stop_1,07:25:00,07:25:00,,0,,,,,
17,created_stop_2,07:27:26,07:27:26,,1,,,,,
17,created_stop_3,07:30:08,07:30:08,,2,,,,,
17,created_stop_4,07:31:48,07:31:48,,3,,,,,
17,created_stop_5,07:33:35,07:33:35,,4,,,,,
17,created_stop_6,07:34:51,07:34:51,,5,,,,,
17,created_stop_7,07:39:26,07:39:26,,6,,,,,
18,created_stop_1,07:30:00,07:30:00,,0,,,,,
18,created_stop_2,07:32:26,07:32:26,,1,,,,,
18,created_stop_3,07:35:08,07:35:08,,2,,,,,
18,created_stop_4,07:36:48,07:36:48,,3,,,,,
18,created_stop_5,07:38:35,07:38:35,,4,,,,,
18,created_stop_6,07:39:51,07:39:51,,5,,,,,
18,created_stop_7,07:44:26,07:44:26,,6,,,,,
19,created_stop_1,07:35:00,07:35:00,,0,,,,,
19,created_stop_2,07:37:26,07:37:26,,1,,,,,
19,created_stop_3,07:40:08,07:40:08,,2,,,,,
19,created_stop_4,07:41:48,07:41:48,,3,,,,,
19,created_stop_5,07:43:35,07:43:35,,4,,,,,
19,created_stop_6,07:44:51,07:44:51,,5,,,,,
19,created_stop_7,07:49:26,07:49:26,,6,,,,,
20,created_stop_1,07:40:00,07:40:00,,0,,,,,
20,created_stop_2,07:42:26,07:42:26,,1,,,,,
20,created_stop_3,07:45:08,07:45:08,,2,,,,,
20,created_stop_4,07:46:48,07:46:48,,3,,,,,
20,created_stop_5,07:48:35,07:48:35,,4,,,,,
20,created_stop_6,07:49:51,07:49:51,,5,,,,,
20,created_stop_7,07:54:26,07:54:26,,6,,,,,
21,created_stop_1,07:45:00,07:45:00,,0,,,,,
21,created_stop_2,07:47:26,07:47:26,,1,,,,,
21,created_stop_3,07:50:08,07:50:08,,2,,,,,
21,created_stop_4,07:51:48,07:51:48,,3,,,,,
21,created_stop_5,07:53:35,07:53:35,,4,,,,,
21,created_stop_6,07:54:51,07:54:51,,5,,,,,
21,created_stop_7,07:59:26,07:59:26,,6,,,,,
22,created_stop_1,07:50:00,07:50:00,,0,,,,,
22,created_stop_2,07:52:26,07:52:26,,1,,,,,
22,created_stop_3,07:55:08,07:55:08,,2,,,,,
22,created_stop_4,07:56:48,07:56:48,,3,,,,,
22,created_stop_5,07:58:35,07:58:35,,4,,,,,
22,created_stop_6,07:59:51,07:59:51,,5,,,,,
22,created_stop_7,08:04:26,08:04:26,,6,,,,,
23,created_stop_1,07:55:00,07:55:00,,0,,,,,
23,created_stop_2,07:57:26,07:57:26,,1,,,,,
23,created_stop_3,08:00:08,08:00:08,,2,,,,,
23,created_stop_4,08:01:48,08:01:48,,3,,,,,
23,created_stop_5,08:03:35,08:03:35,,4,,,,,
23,created_stop_6,08:04:51,08:04:51,,5,,,,,
23,created_stop_7,08:09:26,08:09:26,,6,,,,,
24,created_stop_1,08:00:00,08:00:00,,0,,,,,
24,created_stop_2,08:02:26,08:02:26,,1,,,,,
24,created_stop_3,08:05:08,08:05:08,,2,,,,,
24,created_stop_4,08:06:48,08:06:48,,3,,,,,
24,created_stop_5,08:08:35,08:08:35,,4,,,,,
24,created_stop_6,08:09:51,08:09:51,,5,,,,,
24,created_stop_7,08:14:26,08:14:26,,6,,,,,
25,created_stop_1,08:05:00,08:05:00,,0,,,,,
25,created_stop_2,08:07:26,08:07:26,,1,,,,,
25,created_stop_3,08:10:08,08:10:08,,2,,,,,
25,created_stop_4,08:11:48,08:11:48,,3,,,,,
25,created_stop_5,08:13:35,08:13:35,,4,,,,,
25,created_stop_6,08:14:51,08:14:51,,5,,,,,
25,created_stop_7,08:19:26,08:19:26,,6,,,,,
26,created_stop_1,08:10:00,08:10:00,,0,,,,,
26,created_stop_2,08:12:26,08:12:26,,1,,,,,
26,created_stop_3,08:15:08,08:15:08,,2,,,,,
26,created_stop_4,08:16:48,08:16:48,,3,,,,,
26,created_stop_5,08:18:35,08:18:35,,4,,,,,
26,created_stop_6,08:19:51,08:19:51,,5,,,,,
26,created_stop_7,08:24:26,08:24:26,,6,,,,,
27,created_stop_1,08:15:00,08:15:00,,0,,,,,
27,created_stop_2,08:17:26,08:17:26,,1,,,,,
27,created_stop_3,08:20:08,08:20:08,,2,,,,,
27,created_stop_4,08:21:48,08:21:48,,3,,,,,
27,created_stop_5,08:23:35,08:23:35,,4,,,,,
27,created_stop_6,08:24:51,08:24:51,,5,,,,,
27,created_stop_7,08:29:26,08:29:26,,6,,,,,
28,created_stop_1,08:20:00,08:20:00,,0,,,,,
28,created_stop_2,08:22:26,08:22:26,,1,,,,,
28,created_stop_3,08:25:08,08:25:08,,2,,,,,
28,created_stop_4,08:26:48,08:26:48,,3,,,,,
28,created_stop_5,08:28:35,08:28:35,,4,,,,,
28,created_stop_6,08:29:51,08:29:51,,5,,,,,
28,created_stop_7,08:34:26,08:34:26,,6,,,,,
29,created_stop_1,08:25:00,08:25:00,,0,,,,,
29,created_stop_2,08:27:26,08:27:26,,1,,,,,
29,created_stop_3,08:30:08,08:30:08,,2,,,,,
29,created_stop_4,08:31:48,08:31:48,,3,,,,,
29,created_stop_5,08:33:35,08:33:35,,4,,,,,
29,created_stop_6,08:34:51,08:34:51,,5,,,,,
29,created_stop_7,08:39:26,08:39:26,,6,,,,,
30,created_stop_1,08:30:00,08:30:00,,0,,,,,
30,created_stop_2,08:32:26,08:32:26,,1,,,,,
30,created_stop_3,08:35:08,08:35:08,,2,,,,,
30,created_stop_4,08:36:48,08:36:48,,3,,,,,
30,created_stop_5,08:38:35,08:38:35,,4,,,,,
30,created_stop_6,08:39:51,08:39:51,,5,,,,,
30,created_stop_7,08:44:26,08:44:26,,6,,,,,
31,created_stop_1,08:35:00,08:35:00,,0,,,,,
31,created_stop_2,08:37:26,08:37:26,,1,,,,,
31,created_stop_3,08:40:08,08:40:08,,2,,,,,
31,created_stop_4,08:41:48,08:41:48,,3,,,,,
31,created_stop_5,08:43:35,08:43:35,,4,,,,,
31,created_stop_6,08:44:51,08:44:51,,5,,,,,
31,created_stop_7,08:49:26,08:49:26,,6,,,,,
32,created_stop_1,08:40:00,08:40:00,,0,,,,,
32,created_stop_2,08:42:26,08:42:26,,1,,,,,
32,created_stop_3,08:45:08,08:45:08,,2,,,,,
32,created_stop_4,08:46:48,08:46:48,,3,,,,,
32,created_stop_5,08:48:35,08:48:35,,4,,,,,
32,created_stop_6,08:49:51,08:49:51,,5,,,,,
32,created_stop_7,08:54:26,08:54:26,,6,,,,,
33,created_stop_1,08:45:00,08:45:00,,0,,,,,
33,created_stop_2,08:47:26,08:47:26,,1,,,,,
33,created_stop_3,08:50:08,08:50:08,,2,,,,,
33,created_stop_4,08:51:48,08:51:48,,3,,,,,
33,created_stop_5,08:53:35,08:53:35,,4,,,,,
33,created_stop_6,08:54:51,08:54:51,,5,,,,,
33,created_stop_7,08:59:26,08:59:26,,6,,,,,
34,created_stop_1,08:50:00,08:50:00,,0,,,,,
34,created_stop_2,08:52:26,08:52:26,,1,,,,,
34,created_stop_3,08:55:08,08:55:08,,2,,,,,
34,created_stop_4,08:56:48,08:56:48,,3,,,,,
34,created_stop_5,08:58:35,08:58:35,,4,,,,,
34,created_stop_6,08:59:51,08:59:51,,5,,,,,
34,created_stop_7,09:04:26,09:04:26,,6,,,,,
35,created_stop_1,08:55:00,08:55:00,,0,,,,,
35,created_stop_2,08:57:26,08:57:26,,1,,,,,
35,created_stop_3,09:00:08,09:00:08,,2,,,,,
35,created_stop_4,09:01:48,09:01:48,,3,,,,,
35,created_stop_5,09:03:35,09:03:35,,4,,,,,
35,created_stop_6,09:04:51,09:04:51,,5,,,,,
35,created_stop_7,09:09:26,09:09:26,,6,,,,,
36,created_stop_1,09:00:00,09:00:00,,0,,,,,
36,created_stop_2,09:02:26,09:02:26,,1,,,,,
36,created_stop_3,09:05:08,09:05:08,,2,,,,,
36,created_stop_4,09:06:48,09:06:48,,3,,,,,
36,created_stop_5,09:08:35,09:08:35,,4,,,,,
36,created_stop_6,09:09:51,09:09:51,,5,,,,,
36,created_stop_7,09:14:26,09:14:26,,6,,,,,
37,created_stop_1,09:05:00,09:05:00,,0,,,,,
37,created_stop_2,09:07:26,09:07:26,,1,,,,,
37,created_stop_3,09:10:08,09:10:08,,2,,,,,
37,created_stop_4,09:11:48,09:11:48,,3,,,,,
37,created_stop_5,09:13:35,09:13:35,,4,,,,,
37,created_stop_6,09:14:51,09:14:51,,5,,,,,
37,created_stop_7,09:19:26,09:19:26,,6,,,,,
38,created_stop_1,09:10:00,09:10:00,,0,,,,,
38,created_stop_2,09:12:26,09:12:26,,1,,,,,
38,created_stop_3,09:15:08,09:15:08,,2,,,,,
38,created_stop_4,09:16:48,09:16:48,,3,,,,,
38,created_stop_5,09:18:35,09:18:35,,4,,,,,
38,created_stop_6,09:19:51,09:19:51,,5,,,,,
38,created_stop_7,09:24:26,09:24:26,,6,,,,,
39,created_stop_1,09:15:00,09:15:00,,0,,,,,
39,created_stop_2,09:17:26,09:17:26,,1,,,,,
39,created_stop_3,09:20:08,09:20:08,,2,,,,,
39,created_stop_4,09:21:48,09:21:48,,3,,,,,
39,created_stop_5,09:23:35,09:23:35,,4,,,,,
39,created_stop_6,09:24:51,09:24:51,,5,,,,,
39,created_stop_7,09:29:26,09:29:26,,6,,,,,
40,created_stop_1,09:20:00,09:20:00,,0,,,,,
40,created_stop_2,09:22:26,09:22:26,,1,,,,,
40,created_stop_3,09:25:08,09:25:08,,2,,,,,
40,created_stop_4,09:26:48,09:26:48,,3,,,,,
40,created_stop_5,09:28:35,09:28:35,,4,,,,,
40,created_stop_6,09:29:51,09:29:51,,5,,,,,
40,created_stop_7,09:34:26,09:34:26,,6,,,,,
41,created_stop_1,09:25:00,09:25:00,,0,,,,,
41,created_stop_2,09:27:26,09:27:26,,1,,,,,
41,created_stop_3,09:30:08,09:30:08,,2,,,,,
41,created_stop_4,09:31:48,09:31:48,,3,,,,,
41,created_stop_5,09:33:35,09:33:35,,4,,,,,
41,created_stop_6,09:34:51,09:34:51,,5,,,,,
41,created_stop_7,09:39:26,09:39:26,,6,,,,,
42,created_stop_1,09:30:00,09:30:00,,0,,,,,
42,created_stop_2,09:32:26,09:32:26,,1,,,,,
42,created_stop_3,09:35:08,09:35:08,,2,,,,,
42,created_stop_4,09:36:48,09:36:48,,3,,,,,
42,created_stop_5,09:38:35,09:38:35,,4,,,,,
42,created_stop_6,09:39:51,09:39:51,,5,,,,,
42,created_stop_7,09:44:26,09:44:26,,6,,,,,
43,created_stop_1,09:35:00,09:35:00,,0,,,,,
43,created_stop_2,09:37:26,09:37:26,,1,,,,,
43,created_stop_3,09:40:08,09:40:08,,2,,,,,
43,created_stop_4,09:41:48,09:41:48,,3,,,,,
43,created_stop_5,09:43:35,09:43:35,,4,,,,,
43,created_stop_6,09:44:51,09:44:51,,5,,,,,
43,created_stop_7,09:49:26,09:49:26,,6,,,,,
44,created_stop_1,09:40:00,09:40:00,,0,,,,,
44,created_stop_2,09:42:26,09:42:26,,1,,,,,
44,created_stop_3,09:45:08,09:45:08,,2,,,,,
44,created_stop_4,09:46:48,09:46:48,,3,,,,,
44,created_stop_5,09:48:35,09:48:35,,4,,,,,
44,created_stop_6,09:49:51,09:49:51,,5,,,,,
44,created_stop_7,09:54:26,09:54:26,,6,,,,,
45,created_stop_1,09:45:00,09:45:00,,0,,,,,
45,created_stop_2,09:47:26,09:47:26,,1,,,,,
45,created_stop_3,09:50:08,09:50:08,,2,,,,,
45,created_stop_4,09:51:48,09:51:48,,3,,,,,
45,created_stop_5,09:53:35,09:53:35,,4,,,,,
45,created_stop_6,09:54:51,09:54:51,,5,,,,,
45,created_stop_7,09:59:26,09:59:26,,6,,,,,
46,created_stop_1,09:50:00,09:50:00,,0,,,,,
46,created_stop_2,09:52:26,09:52:26,,1,,,,,
46,created_stop_3,09:55:08,09:55:08,,2,,,,,
46,created_stop_4,09:56:48,09:56:48,,3,,,,,
46,created_stop_5,09:58:35,09:58:35,,4,,,,,
46,created_stop_6,09:59:51,09:59:51,,5,,,,,
46,created_stop_7,10:04:26,10:04:26,,6,,,,,
47,created_stop_1,09:55:00,09:55:00,,0,,,,,
47,created_stop_2,09:57:26,09:57:26,,1,,,,,
47,created_stop_3,10:00:08,10:00:08,,2,,,,,
47,created_stop_4,10:01:48,10:01:48,,3,,,,,
47,created_stop_5,10:03:35,10:03:35,,4,,,,,
47,created_stop_6,10:04:51,10:04:51,,5,,,,,
47,created_stop_7,10:09:26,10:09:26,,6,,,,,
48,created_stop_1,10:00:00,10:00:00,,0,,,,,
48,created_stop_2,10:02:26,10:02:26,,1,,,,,
48,created_stop_3,10:05:08,10:05:08,,2,,,,,
48,created_stop_4,10:06:48,10:06:48,,3,,,,,
48,created_stop_5,10:08:35,10:08:35,,4,,,,,
48,created_stop_6,10:09:51,10:09:51,,5,,,,,
48,created_stop_7,10:14:26,10:14:26,,6,,,,,
49,created_stop_1,10:05:00,10:05:00,,0,,,,,
49,created_stop_2,10:07:26,10:07:26,,1,,,,,
49,created_stop_3,10:10:08,10:10:08,,2,,,,,
49,created_stop_4,10:11:48,10:11:48,,3,,,,,
49,created_stop_5,10:13:35,10:13:35,,4,,,,,
49,created_stop_6,10:14:51,10:14:51,,5,,,,,
49,created_stop_7,10:19:26,10:19:26,,6,,,,,
50,created_stop_1,10:10:00,10:10:00,,0,,,,,
50,created_stop_2,10:12:26,10:12:26,,1,,,,,
50,created_stop_3,10:15:08,10:15:08,,2,,,,,
50,created_stop_4,10:16:48,10:16:48,,3,,,,,
50,created_stop_5,10:18:35,10:18:35,,4,,,,,
50,created_stop_6,10:19:51,10:19:51,,5,,,,,
50,created_stop_7,10:24:26,10:24:26,,6,,,,,
51,created_stop_1,10:15:00,10:15:00,,0,,,,,
51,created_stop_2,10:17:26,10:17:26,,1,,,,,
51,created_stop_3,10:20:08,10:20:08,,2,,,,,
51,created_stop_4,10:21:48,10:21:48,,3,,,,,
51,created_stop_5,10:23:35,10:23:35,,4,,,,,
51,created_stop_6,10:24:51,10:24:51,,5,,,,,
51,created_stop_7,10:29:26,10:29:26,,6,,,,,
52,created_stop_1,10:20:00,10:20:00,,0,,,,,
52,created_stop_2,10:22:26,10:22:26,,1,,,,,
52,created_stop_3,10:25:08,10:25:08,,2,,,,,
52,created_stop_4,10:26:48,10:26:48,,3,,,,,
52,created_stop_5,10:28:35,10:28:35,,4,,,,,
52,created_stop_6,10:29:51,10:29:51,,5,,,,,
52,created_stop_7,10:34:26,10:34:26,,6,,,,,
53,created_stop_1,10:25:00,10:25:00,,0,,,,,
53,created_stop_2,10:27:26,10:27:26,,1,,,,,
53,created_stop_3,10:30:08,10:30:08,,2,,,,,
53,created_stop_4,10:31:48,10:31:48,,3,,,,,
53,created_stop_5,10:33:35,10:33:35,,4,,,,,
53,created_stop_6,10:34:51,10:34:51,,5,,,,,
53,created_stop_7,10:39:26,10:39:26,,6,,,,,
54,created_stop_1,10:30:00,10:30:00,,0,,,,,
54,created_stop_2,10:32:26,10:32:26,,1,,,,,
54,created_stop_3,10:35:08,10:35:08,,2,,,,,
54,created_stop_4,10:36:48,10:36:48,,3,,,,,
54,created_stop_5,10:38:35,10:38:35,,4,,,,,
54,created_stop_6,10:39:51,10:39:51,,5,,,,,
54,created_stop_7,10:44:26,10:44:26,,6,,,,,
55,created_stop_1,10:35:00,10:35:00,,0,,,,,
55,created_stop_2,10:37:26,10:37:26,,1,,,,,
55,created_stop_3,10:40:08,10:40:08,,2,,,,,
55,created_stop_4,10:41:48,10:41:48,,3,,,,,
55,created_stop_5,10:43:35,10:43:35,,4,,,,,
55,created_stop_6,10:44:51,10:44:51,,5,,,,,
55,created_stop_7,10:49:26,10:49:26,,6,,,,,
56,created_stop_1,10:40:00,10:40:00,,0,,,,,
56,created_stop_2,10:42:26,10:42:26,,1,,,,,
56,created_stop_3,10:45:08,10:45:08,,2,,,,,
56,created_stop_4,10:46:48,10:46:48,,3,,,,,
56,created_stop_5,10:48:35,10:48:35,,4,,,,,
56,created_stop_6,10:49:51,10:49:51,,5,,,,,
56,created_stop_7,10:54:26,10:54:26,,6,,,,,
57,created_stop_1,10:45:00,10:45:00,,0,,,,,
57,created_stop_2,10:47:26,10:47:26,,1,,,,,
57,created_stop_3,10:50:08,10:50:08,,2,,,,,
57,created_stop_4,10:51:48,10:51:48,,3,,,,,
57,created_stop_5,10:53:35,10:53:35,,4,,,,,
57,created_stop_6,10:54:51,10:54:51,,5,,,,,
57,created_stop_7,10:59:26,10:59:26,,6,,,,,
58,created_stop_1,10:50:00,10:50:00,,0,,,,,
58,created_stop_2,10:52:26,10:52:26,,1,,,,,
58,created_stop_3,10:55:08,10:55:08,,2,,,,,
58,created_stop_4,10:56:48,10:56:48,,3,,,,,
58,created_stop_5,10:58:35,10:58:35,,4,,,,,
58,created_stop_6,10:59:51,10:59:51,,5,,,,,
58,created_stop_7,11:04:26,11:04:26,,6,,,,,
59,created_stop_1,10:55:00,10:55:00,,0,,,,,
59,created_stop_2,10:57:26,10:57:26,,1,,,,,
59,created_stop_3,11:00:08,11:00:08,,2,,,,,
59,created_stop_4,11:01:48,11:01:48,,3,,,,,
59,created_stop_5,11:03:35,11:03:35,,4,,,,,
59,created_stop_6,11:04:51,11:04:51,,5,,,,,
59,created_stop_7,11:09:26,11:09:26,,6,,,,,
60,created_stop_1,11:00:00,11:00:00,,0,,,,,
60,created_stop_2,11:02:26,11:02:26,,1,,,,,
60,created_stop_3,11:05:08,11:05:08,,2,,,,,
60,created_stop_4,11:06:48,11:06:48,,3,,,,,
60,created_stop_5,11:08:35,11:08:35,,4,,,,,
60,created_stop_6,11:09:51,11:09:51,,5,,,,,
60,created_stop_7,11:14:26,11:14:26,,6,,,,,
61,created_stop_1,11:05:00,11:05:00,,0,,,,,
61,created_stop_2,11:07:26,11:07:26,,1,,,,,
61,created_stop_3,11:10:08,11:10:08,,2,,,,,
61,created_stop_4,11:11:48,11:11:48,,3,,,,,
61,created_stop_5,11:13:35,11:13:35,,4,,,,,
61,created_stop_6,11:14:51,11:14:51,,5,,,,,
61,created_stop_7,11:19:26,11:19:26,,6,,,,,
62,created_stop_1,11:10:00,11:10:00,,0,,,,,
62,created_stop_2,11:12:26,11:12:26,,1,,,,,
62,created_stop_3,11:15:08,11:15:08,,2,,,,,
62,created_stop_4,11:16:48,11:16:48,,3,,,,,
62,created_stop_5,11:18:35,11:18:35,,4,,,,,
62,created_stop_6,11:19:51,11:19:51,,5,,,,,
62,created_stop_7,11:24:26,11:24:26,,6,,,,,
63,created_stop_1,11:15:00,11:15:00,,0,,,,,
63,created_stop_2,11:17:26,11:17:26,,1,,,,,
63,created_stop_3,11:20:08,11:20:08,,2,,,,,
63,created_stop_4,11:21:48,11:21:48,,3,,,,,
63,created_stop_5,11:23:35,11:23:35,,4,,,,,
63,created_stop_6,11:24:51,11:24:51,,5,,,,,
63,created_stop_7,11:29:26,11:29:26,,6,,,,,
64,created_stop_1,11:20:00,11:20:00,,0,,,,,
64,created_stop_2,11:22:26,11:22:26,,1,,,,,
64,created_stop_3,11:25:08,11:25:08,,2,,,,,
64,created_stop_4,11:26:48,11:26:48,,3,,,,,
64,created_stop_5,11:28:35,11:28:35,,4,,,,,
64,created_stop_6,11:29:51,11:29:51,,5,,,,,
64,created_stop_7,11:34:26,11:34:26,,6,,,,,
65,created_stop_1,11:25:00,11:25:00,,0,,,,,
65,created_stop_2,11:27:26,11:27:26,,1,,,,,
65,created_stop_3,11:30:08,11:30:08,,2,,,,,
65,created_stop_4,11:31:48,11:31:48,,3,,,,,
65,created_stop_5,11:33:35,11:33:35,,4,,,,,
65,created_stop_6,11:34:51,11:34:51,,5,,,,,
65,created_stop_7,11:39:26,11:39:26,,6,,,,,
66,created_stop_1,11:30:00,11:30:00,,0,,,,,
66,created_stop_2,11:32:26,11:32:26,,1,,,,,
66,created_stop_3,11:35:08,11:35:08,,2,,,,,
66,created_stop_4,11:36:48,11:36:48,,3,,,,,
66,created_stop_5,11:38:35,11:38:35,,4,,,,,
66,created_stop_6,11:39:51,11:39:51,,5,,,,,
66,created_stop_7,11:44:26,11:44:26,,6,,,,,
67,created_stop_1,11:35:00,11:35:00,,0,,,,,
67,created_stop_2,11:37:26,11:37:26,,1,,,,,
67,created_stop_3,11:40:08,11:40:08,,2,,,,,
67,created_stop_4,11:41:48,11:41:48,,3,,,,,
67,created_stop_5,11:43:35,11:43:35,,4,,,,,
67,created_stop_6,11:44:51,11:44:51,,5,,,,,
67,created_stop_7,11:49:26,11:49:26,,6,,,,,
68,created_stop_1,11:40:00,11:40:00,,0,,,,,
68,created_stop_2,11:42:26,11:42:26,,1,,,,,
